TXT_KEY_WB_LORD_OF_THE_BALORS_FORGOTTEN_PASS_KEELYN	躲藏在这处隘口的灵魂，是些躲避其恶魔主宰的懦夫。起初他们把琪琳错认成了魅魔女王，纷纷逃窜。琪琳好奇这些惊恐蹦跳着逃开的怯懦身影究竟是什么，便下令捉住其中几个。被擒之后，其中一个灵魂结结巴巴地想要开口。[PARAGRAPH:1]“您的恶毒殿下，”他起头道，“我们对您毫无价值……放过我们吧，我们不配。”[PARAGRAPH:1]“可以，”琪琳回应道，“只要你们答应做乖巧的小灵魂，侍奉我。”[PARAGRAPH:1]“我们一向侍奉您和您的主人们，夫人……”一个灵魂支吾道。[PARAGRAPH:1]琪琳掏出一把符文小刀，划向那灵魂，它痛得尖叫起来。[PARAGRAPH:1]“我可没有主人，”琪琳说，“而且这片土地不久就将归我所有。我用不着遵从任何人的规矩。”[PARAGRAPH:1]“好，好，那我们便跪伏于您……作为……贱者之殿的新女王，光辉的女主……”又一划，又一声痛苦的尖叫。[PARAGRAPH:1]“我更喜欢殿之公主。女王又老又累，公主既年轻又漂亮。还有，把‘贱者’去掉，听着一点也不气派。”[PARAGRAPH:1]“是，是……悉听尊便……您是殿之公主，您的美貌无以言表，您的力量非我们区区所能理解，只求您别伤害我们。”[PARAGRAPH:1]“我不会，只要你们做一件事。”[PARAGRAPH:1]“哎呀，什么都行，殿下！”[PARAGRAPH:1]“我无聊了。给我唱首歌。”她漫不经心地转了转匕首，又补上一句，“记得，得是首好的。”
TXT_KEY_WB_RETURN_OF_WINTER_VICTORY	伊利安人的家园已被夺回。伊利安的长老们感激你的相助，专注地听着你讲述那则预言。你们一同启程，前往穆卡恩殒命之地——莱图姆·弗里古斯的废墟。你们抵达时，恰有一名伊利安男子从废墟中走出。他几近赤身，却丝毫不受严寒影响。[NEWLINE][NEWLINE]“我便是你所寻之人，奥里克·尤尔文，寒冬之神的重生之身。追随我，这世界将再度属于我们。”[NEWLINE][NEWLINE]你周围的人纷纷屈膝跪拜，多维洛人与伊利安人皆然。这个年轻人，会是你所寻的那位神吗？
TXT_KEY_WB_THE_BLACK_TOWER_INTRO	罗安娜缠裹在床单之中。她如任何女子一般美丽而凶悍，一生在马鞍上度过，把昨夜的激情变成了一场体力较量。法拉玛向来自认是个不止于称职、甚而有人称之为传奇的情人，可罗安娜却贪得无厌。法拉玛悄悄溜下床，生怕她一旦醒来便不肯放他脱身。他忽然对那些被罗安娜骑到力竭、屈服于她意志的野马生出几分同情。[NEWLINE][NEWLINE]甲板上的海风令他重新振作，他伸了个懒腰，唤阿默金来禀报军情，又让一名甲板水手送来一杯热茶。[NEWLINE][NEWLINE]“不来点朗姆酒吗，船长？”那水手问。[NEWLINE][NEWLINE]“今早我这身子骨已经够酸痛了，罗里，至少还是让脑子清醒着为好。”法拉玛答道，随即转向阿默金说，“我们离亡者之地还有多远？”[NEWLINE][NEWLINE]“正午前便会抵达。已有消息说塞安人正严阵以待，我们的先遣船昨夜返航时，船上尽是骷髅。我们只得亲手将它凿沉。”[NEWLINE][NEWLINE]法拉玛瞪大了眼，向下冲着膳舱里的罗里喊：“再想想，那茶里还是给我配点朗姆酒吧，另盛一杯。”他回头看向阿默金，问道，“还有别的吗？”[NEWLINE][NEWLINE]“亡者之地看上去与我们自己的土地大致无异，唯有其腹地例外，那里被玷污得如同海勃雷姆本人的领地。特布里恩在这片土地周围布下一道法术，让任何人未经他允许都无法进入。这道法术由驻在他麾下将领——爱华拉克斯、高希和马加别克——都城中的法阵祭司维持。除非将他们铲除，否则我们无法直接进攻特布里恩。”[NEWLINE][NEWLINE]罗里把热茶和朗姆酒搁到法拉玛身旁，问道：“还有别的吗，船长？”[NEWLINE][NEWLINE]“没了，谢谢你，罗里。”法拉玛飞快地把朗姆酒一饮而尽，才让阿默金接着说下去。[NEWLINE][NEWLINE]“有消息说，在这一带殒命之人，其灵魂会被拽向那座黑塔，在那里被扭曲成地狱般的模样——骷髅、厉鬼、蝇群、幻影死灵之类。我想不出比这更凄惨的下场了，而对我们而言，这意味着我们将在战场上面对任何一个我们失去的同伴。”[NEWLINE][NEWLINE]“我需要更多朗姆酒！”法拉玛冲罗里嚷道，罗里赶忙手忙脚乱地给法拉玛的酒杯续满。[NEWLINE][NEWLINE]“还有别的吗，阿默金？”法拉玛问。[NEWLINE][NEWLINE]“活人在此地似乎无法痊愈。那些在对抗骷髅船的战斗中受伤的人，伤口仍像新添的一般淌血。这片土地被诅咒了，而这诅咒对我们不利。”[NEWLINE][NEWLINE]法拉玛把第二杯朗姆酒也灌了下去，“那朗姆酒又如何？”[NEWLINE][NEWLINE]“存货充足，船长。”[NEWLINE][NEWLINE]“把我的敌人锁在一处无从攻取的所在，让我面临沦为某堆可怜白骨、永受诅咒的威胁，甚至连健康与疗愈这点微末的恩赐都从我身上夺走，可总算给我留下了朗姆酒。”[NEWLINE][NEWLINE]“是，船长。”阿默金咧嘴一笑，这在这位大副脸上难得一见。[NEWLINE][NEWLINE]“你最好去唤醒我们的客人，把你告诉我的一切都对她说一遍。正午前，我们会用得上我们所有的力量。”
TXT_KEY_WB_THE_MOMUS_DEFEATED_BEERI	我已离家如此遥远，注定要葬身于这些疯癫之地。我倒不如死在骑手的长矛下，也强过死在他的牢笼里。
TXT_KEY_WB_THE_MOMUS_DOGPILE_FALAMAR	拉努恩人实在太少[NEWLINE]我们的法拉玛该如何是好？[NEWLINE]唯有带上他的部下[NEWLINE]去努力赢得[NEWLINE]几条他能驾驶的船
TXT_KEY_WB_THE_MOMUS_DOGPILE_SALLOS	萨洛斯公爵光临我们的演出[NEWLINE]他不辞远道而来，我深感荣幸[NEWLINE]为叫他玩得尽兴[NEWLINE]让我们招呼所有人[NEWLINE]同他的兵卒近身厮杀
TXT_KEY_WB_THE_MOMUS_INTRO	法拉玛。[NEWLINE][NEWLINE]四下唯有黑暗。[NEWLINE][NEWLINE]“法拉玛。”[NEWLINE][NEWLINE]我在梦中辗转。透过恐惧与虚空的帷幕，我仍想象着那缠在我腿上的触须。我朝着永眠漂去，却有什么不肯放我离去。[NEWLINE][NEWLINE]“法拉玛。”[NEWLINE][NEWLINE]我睁开眼，四周尽是海水，一个没有大地也没有天空的世界。我在水流中失重地漂浮，永远坠落于大海的爱抚里。[NEWLINE][NEWLINE]我上方还有一人，一名女子，她既非人类般美丽，又非人类。她就是潮汐，强大却柔顺，短暂却永恒。[NEWLINE][NEWLINE]“你是谁？”我问。[NEWLINE][NEWLINE]“我是孔达提斯，海神达纳林的大天使。”[NEWLINE][NEWLINE]我害怕起来，试图从她身边游开。我并不信教，但我见过够多崇拜达纳林之人的神庙与疯人院，足以怀疑这并非我所盼的来世。哪怕它当真有飘浮的、丰盈的少女。[NEWLINE][NEWLINE]“达纳林？就是那个‘暗流’？这是给邪教徒和狂信者的天堂吗？”[NEWLINE][NEWLINE]她看上去很受伤。她眼中有痛楚，也有爱意。我后悔说了那些话。[NEWLINE][NEWLINE]“不是。”她答道。[NEWLINE][NEWLINE]“哦……那你是我的犒赏？”[NEWLINE][NEWLINE]“不是！”她说，这一次她眼中有了怒意。[NEWLINE][NEWLINE]我似乎全都会错了意，于是只静静漂着，任她说下去。[NEWLINE][NEWLINE]“我引你去见琪琳，好让她带你去见她的父亲，可哈斯图尔预知了我的举动。一位大魔法师，特布里恩·阿尔班第，意欲毁灭造物。去找莫姆斯，说服他为你提供一支舰队，然后穿过阿尔杜罗海峡驶向亡者之地。击败特布里恩，好让我有时间击败哈斯图尔。”[NEWLINE][NEWLINE]“你确定不要凯布瑞尔，或者那个杀了穆卡恩的家伙？我更像是那种偷走国王大帆船的英雄。”[NEWLINE][NEWLINE]她笑了，“我年轻的王子，我们都得将就着用手头所有的东西。”[NEWLINE][NEWLINE][NEWLINE]水面泛起涟漪，她的面容被阿默金那张长着胡须的脸取代。他正把我拖上沙滩。[NEWLINE][NEWLINE]“法拉玛，你没事吧？”[NEWLINE][NEWLINE]“我没事，”我在一阵剧烈的咳嗽中结结巴巴地说，“弟兄们怎么样了？”[NEWLINE][NEWLINE]“有些无恙，另一些还没找回来。”[NEWLINE][NEWLINE]我明白了他的意思，撑起身子。从海里找回的部下少得可怜之后，我们前去与普宾塔克会面。他无视特布里恩的威胁，也无视我求助的恳请。但他正在诸位军阀之间举办一场比试，并许诺，我若获胜，便供我所需的舰队。手中兵少、又无船只，我们别无多少选择，只得参赛。
TXT_KEY_WB_THE_SPLINTERED_COURT_VICTORY_LJOSALFAR	菲尔蕾尔以配得上一位精灵女王的荣誉入土安葬。尽管许多人反对为一位敌方领袖举行葬礼，阿伦德尔却坚持如此。事情虽曾引起争议，如今却无人质疑，这场盛大的葬礼庄重而肃穆，充满敬意。[NEWLINE][NEWLINE]昔日的斯瓦塔尔法之中，凡宣誓效忠夏之宫廷者，都受邀出席。两个纪元以来，斯瓦塔尔法与勒约沙尔法头一回为了一桩共同之事而联合，哪怕那只是为哀悼冬之女王之死。他们起身为她致悼词，斯瓦塔尔法与勒约沙尔法都为菲尔蕾尔洒下泪水。就连阿伦德尔也起身，深情地追念她的姐妹，那位陨落的女王。[NEWLINE][NEWLINE]那一夜，送葬的队伍穿过永恒之城的街道，星光在银与秘银铸就的棺椁上闪烁。依照传统，她的棺椁在圣林中陈放一夜，翌晨移入安葬精灵王族的隐秘陵墓。到那时，已有成千上万的祭礼被送到神庙，环绕在陵墓四周。[NEWLINE][NEWLINE]黎明将至，号角召集永恒之城的全体市民到城中的大广场。众人聚齐之后，阿伦德尔走上宫殿的阳台，向他们致辞。[NEWLINE][NEWLINE]“我们绝不能忘记。绝不能忘记我们的传说，忘记我们身为苏切鲁斯与凯尔努诺斯之子、在这片森林中度过的岁月。绝不能忘记我们作为一个单一精灵民族独自度过的那个纪元，忘记我们共担的磨难与共享的幸运。我们更绝不能忘记，我们曾兵戈相向，自相残杀。”[NEWLINE][NEWLINE]“我们所拥有的每一段记忆都是共有的，每一份荣耀，每一场败绩。我们是同一个民族，哪怕在我们彼此厮杀之时也是如此。”[NEWLINE][NEWLINE]“很久以前，苏切鲁斯册立两位女王来领导我们，好让一人的情感不至于像人类的帝国那样将我们的帝国拖入毁灭。可这一分立却引来了内战。”[NEWLINE][NEWLINE]“通过祈祷，通过与两个昔日帝国的祭司、贤者与将领审慎商议，我们已决意组建一个新的高级议会。将有两位精灵女王与一位精灵国王来领导我们。这些领袖将常年治理各自的邦国，并聚到一处共决帝国之事。”[NEWLINE][NEWLINE]“我将作永恒之城的女王，掌管我们帝国的神庙、丰碑与神器。我将照料果园，供养乐师、艺术家与匠人。勇敢的阿米兰伽埃尔将受册立为王，统领我们的军队，掌管我们的堡垒，担起我们的防务之责。他还将统辖我们的猎人，负责我们疆界之内未经打理的土地。塞莎将受册立为女王，负责一切研习之事，无论奥法还是俗务，以及同他邦的外交与贸易。若要在我们帝国之外采取军事行动，那便由她来领导。”[NEWLINE][NEWLINE]“只要你是苏切鲁斯之子，你便是我们帝国的一员。并不要求信奉某种特定的信仰，昔日的斯瓦塔尔法在一切方面都与其他市民平等无二。战争已经结束，我们若要落泪，便须一同落泪。我们若心怀愤怒，便须对我们自己愤怒。正如伟大的苏切鲁斯被寒冬摧毁、裂作碎片，直到南托苏埃尔塔将他的碎块重新聚合、使他复生，勒约沙尔法亦是如此。如今重归一体，我们便获得了重生，我愿祈祷此境长存。”[NEWLINE][NEWLINE]黎明照临广场之时，勒约沙尔法的宫殿仿佛焕发出金与白的光晕。这是勒约沙尔法的一个新世界，他们不禁满怀希望，盼这世界会比他们数百年来所熟知的更为仁厚。[NEWLINE][NEWLINE][NEWLINE]那一夜，在塞莎与阿米兰伽埃尔加冕、并目送他们前往各自偏远的都城之后，阿伦德尔退回了自己的私室。她查看过守护这些房间的魔法护咒，取下自己的护符，望着镜中幻象消融而去。她那头金色长发缩短，化作波浪般的黑发。她的肌肤褪成冷冽的雪花石白。她的身躯从那位精灵女王清瘦优美的形态，变回她自己那副更为妖娆、曲线毕露的身子。[NEWLINE][NEWLINE]在遥远之处，在永恒之城那株巨大红橡之下，在安葬精灵王族的隐秘陵墓之中，在森严的守卫之后，被锁在一具银与秘银铸就的匣子里，真正的阿伦德尔发出了尖叫。
TXT_KEY_WB_WAGES_OF_SIN_CONCLUSION_CALABIM	弗劳诺斯前来查看德西乌斯的进展，两人边用晚膳边商议。德西乌斯正吃着一座新近被征服的精灵城市最后的存粮，因为随着海勃雷姆的腐化蔓延，像样的食物越来越难寻。弗劳诺斯只是啜饮着他的进口葡萄酒。他们商议着最终的战计，炉火噼啪作响，在城堡的墙上投下舞动的暗影。[NEWLINE][NEWLINE]然而，其中一道暗影却脱离而出，双手各握一把匕首，朝德西乌斯扑来。一把刺入这武士的侧腹，他从椅上跌落。弗劳诺斯镇定地看着德西乌斯翻身滚开、拔出匕首。因他身着轻甲，伤势并不严重。刺客再度扑击，德西乌斯堪堪避开。他抓住那人的手臂，将他甩向墙壁，随着一声令人作呕的脆响将他撞得昏晕。[NEWLINE][NEWLINE]弗劳诺斯从桌旁推身而起。“干得漂亮，我的朋友。无论是这名入侵者，还是整个坦普斯·摩尔的谋略。人们说，最好的复仇便是好好活着。我看你已挣得了这份馈赠。取这人临死之血，我便将我们用以延年益寿的仪式传授于你。”[NEWLINE][NEWLINE]德西乌斯凝视那披斗篷的男子片刻，随即拔刃刺入刺客的心脏。弗劳诺斯笑了，德西乌斯却以一声“不”打断了他。[NEWLINE][NEWLINE]“你在拒绝这份馈赠？”[NEWLINE][NEWLINE]“是的，我拒绝。倘若我永生不死，我或许会落得跟你一样。软弱又懈怠。”[NEWLINE][NEWLINE]他的庇主以行动作答——一把提起那名刺客，赤手将他的头颅扯下。[NEWLINE][NEWLINE]德西乌斯接着说：“你有一身蛮力，却把它视作理所当然。狡黠的猎手已变成了肥胖懒惰的牧人。你的不朽让你甘于安坐，任世界从你身旁流逝。我曾与死亡并肩而行，此刻还不打算抛下他；我需要这个敌人来使我的反应保持敏锐，使我的谋划保持专注。”[NEWLINE][NEWLINE]弗劳诺斯审视了德西乌斯片刻，随后答道：“你不再让我觉得有趣了。我要回普雷斯普了。你可以随意处置那些愿意追随你的人，但切莫再踏入我的城市，否则死路一条。”[NEWLINE][NEWLINE]德西乌斯看着弗劳诺斯离去，随即暗自一笑。他转向那具刺客的尸首，说道：“瞧，你这本事可真有用。不知还有没有别的像你这样的家伙？”
TXT_KEY_WB_WAGES_OF_SIN_CONCLUSION_MALAKIM	德西乌斯指挥他的军队在坦普斯·摩尔的山麓扎营。这场战争漫长，磨砺了他所统领的马拉基姆新兵，但他们仍恪守天穹会的理想，也放过了盟友文明的些许残余。随着消息传来，塞安密探在遥远之地开启了地狱之火的门户，巴希姆与地狱军团之间那永无休止的宿仇，注定会如烈火般蔓延至世界其余各处。[NEWLINE][NEWLINE]但坦普斯·摩尔终将迎来和平，范恩关于善良诸邦结盟的愿景已结出果实。德西乌斯布下守卫，走进营帐谋划下一步行动。过了一阵，他就在地图旁的地上睡着了。[NEWLINE][NEWLINE]夜深时分，他被守卫的一声呼喊惊醒。起身之际，他看见一条不知从何而来的刺客之臂，匕首已然备好。久经沙场的反应救了德西乌斯一命，他缴下刺客的武器，却眼看着他又开始从视野中隐去。无论此人是恶魔还是术士，德西乌斯都清楚，他最好查明是谁派来了他。他抓起一支火把朝那入侵者挥去，以扰乱他的法术。那刺客，一名身披灰袍的人类男子，尖叫着倒地，德西乌斯的守卫得以将他制服。[NEWLINE][NEWLINE]审讯显出这刺客有着钢铁般的意志，但他仍得以排除斯瓦塔尔法、地狱军团与卡拉比姆是幕后主使。正当他斟酌如何从这名未遂的凶手口中套出动机时，一名信使赶到。一位埃洛希姆僧侣带来消息：白袍艾斯妮已在一次类似的袭击中殒命，魔法也无法使她复生。若要复原这位埃洛希姆的统治者，就必须追查到袭击她的凶手。而无视这一威胁，必将招致日后的行刺，那或许会刺穿他的防御。他本盼着去增援一座名为闪光伯恩的城市，那是天穹会在米尔沙漠首次议会后不久派出的传教士所建。但这次向南、深入荒原的行动更为紧要。有了艾斯妮交给他们的天界之门的秘密，他们或许能顶住那些从奥斯·加贝拉之塞安盟友特布里恩地界的地狱之火中召唤而出的地狱军团。
TXT_KEY_WB_WAGES_OF_SIN_INTRO_MALAKIM	德西乌斯看着结盟的马拉基姆各部大军列成一个松散的阵形，每个人都携着自己的兵器、伴着自己的亲族。争吵与玩笑不断；这与他在班诺尔圣战中所统领的严整之师相去甚远。“他们还没准备好迎接我们所要面对的，沃恩。”[NEWLINE][NEWLINE]“我们此前从未踏上过一场宗教战争。我们中间没有久经沙场的圣战士。我倒把这算作天穹会的一个优点，你不这么看吗？”[NEWLINE][NEWLINE]“我出征之时，可不把幼稚天真算作美德。狂热是我不愿引入的恶习，可若要这些人中有谁能生还，军纪便至关重要。”[NEWLINE][NEWLINE]那位代牧皱起眉头。“我们若能在这片对我们有利的沙漠里多留些时日就好了。但我们的议会若要在艰难时局中支撑我们，我们就必须在埃洛希姆的至暗之时与他们并肩而立。”[NEWLINE][NEWLINE]“的确。我本更愿多加操练他们，但范恩·哥萨姆告诉我的事，足以让我们即刻动员。有一支黑暗而隐秘的民族，人称塞安，他们的阴谋已随一纸地狱契约而成真。阿加雷斯的大天使海勃雷姆已踏入我们的世界。他已向勒约沙尔法发难，让我们的宿敌斯瓦塔尔法在他们的战争中占了上风。埃洛希姆引来了另一位盟友，一股向善却不向和平的力量——叛逆者巴希姆及其战士。这场战争中的软弱，将给善之诸军带来毁灭。”
TXT_KEY_WB_WAGES_OF_SIN_TALIA_1_ELOHIM	艾斯妮前往黄金林安，出席至高议会的会议。往常都由一名使者代她前去，但在他们共同的斗争近来有所斩获之后，她决意亲自出席，尤其是要处置塞安与斯瓦塔尔法战俘的境况。马拉基姆是善良的一族，但他们的新指挥官德西乌斯给她的印象是过于……务实了。不过他事事多有听从范恩·哥萨姆，而这位天穹会的宗主是一位仁慈的精灵。[NEWLINE][NEWLINE]卡利德也在议会上，他是范恩·哥萨姆最亲近的门徒，另一位非成员是：范恩的妻子。正式开始之前，艾斯妮向她问好。“见你安好真是太好了，塔利亚。每当听闻敌人过处留下的破坏，我便常常想起你。待我们在此获胜，要让我们的土地重归秩序还有许多事要做；或许你能在弗劳诺斯所占的那片热带草原地带助我们一臂之力。”[NEWLINE][NEWLINE]“嗯？哦，是啊。这些事自然叫我们所有人都忧心。事实上，我将有机会以出使卡拉比姆的使者身份亲眼看看那片地方。他们是些违逆自然的怪物，但或许他们能看清，助长这埃瑞布斯上的地狱并不合乎他们的利益。”[NEWLINE][NEWLINE]“你此行离去，此地定会想念你的。”[NEWLINE][NEWLINE]“我们各有其分内之责，艾斯妮。我们的心愿不能妨碍我们的目标。”[NEWLINE][NEWLINE]“我只是想说……”艾斯妮的话音渐渐低了下去，塔利亚在范恩与德西乌斯之间落了座。
TXT_KEY_WB_WAGES_OF_SIN_TALIA_1_SHEAIM	奥斯·加贝拉夜里就寝时，一名斯瓦塔尔法密探已在她的寝室中等候。“菲尔蕾尔这套把戏或许能吓住某些人，可要我杀掉她这么多密探，只让我觉得厌烦，”奥斯·加贝拉说。[NEWLINE][NEWLINE]“我带来一则口信，斯瓦塔尔法的挚友。一个机会。一段在另一位友人宫中偶然听来的对话。范恩·哥萨姆之妻，一个脾性大相径庭的女子，请求卡拉比姆退出我们的同盟。德西乌斯拒绝了这一提议，且过分地客气。这里头不只是外交那么简单。有一种风险，德西乌斯或许会被动摇，可他既已走到这一步，便几乎无从回头。然而她若有片刻的软弱，便将刺中至高议会的心脏。”[NEWLINE][NEWLINE]奥斯·加贝拉微微一笑。“或许我们若疏远德西乌斯……让他孤独，让他渴望有个伴，将来他便会去寻这个女子。不过，务必让他明白，他的荣华取决于他对我们的效忠。”
TXT_KEY_WB_WAGES_OF_SIN_TALIA_2_SHEAIM	塔利亚无人护送，独自从卡拉比姆的边境穿过热带草原。时值清晨，她朝着初升的太阳走去，朝着家的方向。德西乌斯刚刚放她离开那段她早已忘了并非出于自愿的囚禁。他曾令她着迷，她也曾对丈夫范恩·哥萨姆不忠，屈从于自己更低劣的本能。但她对那位其军队与她为敌之人了解甚多，她以这样一个念头安慰自己：这些情报或许能助她的族人阻止卡拉比姆。[NEWLINE][NEWLINE]“你可知悲痛之海因何得名？”她路过之时，那声音自一处岩层的阴影中传来。[NEWLINE][NEWLINE]“谁在那里？我是卡拉比姆的德西乌斯以战俘交换之名准许通行的。”[NEWLINE][NEWLINE]一个身着满是尘土的紫袍的老妪从阴影中走出。“很久以前，有一位伟大的国王统治着这片土地。他目之所及，皆是他的领地。他的宫殿矗立在西缘一处俯瞰大海的悬崖之上。”她顿了顿。[NEWLINE][NEWLINE]塔利亚没有再催促她。“我没工夫听你的故事。我离家已经耽搁得太久了。”她转身匆匆前行，却发现那女子已在她前头。[NEWLINE][NEWLINE]“正是他的悲痛，为这片海赐了名。一位伟大的国王，所求的一切皆得应许。他却登上塔梯，纵身跃入下方翻腾的大海赴死。”[NEWLINE][NEWLINE]“这与我何干？国王来来去去；一切生灵皆受苦难。我必须回到我的族人身边，他们正与一个威胁着日光之下每一个生灵的威胁苦苦相搏！”她脚边的尘土旋卷而起，绕着她盘旋，隔断了那老妪，塔利亚再度转身朝家的方向走去。[NEWLINE][NEWLINE]这一次，她看见那女子凭空从她面前现身。“究竟是何等巨大的悲痛，令他鄙弃了自己的性命？你难道不知这故事？”老妪直视塔利亚的双眼，这一回塔利亚迎住了她的目光。“他最珍视之物被证实是虚假的。一个诺言被证实是谎言。一位妻子被证实并不忠贞。”[NEWLINE][NEWLINE]“魂灵，走开！别……别评判我。”[NEWLINE][NEWLINE]“这国王最大的心愿，便是他所信赖的王后忠贞地立于他身侧，助他公正地治国。他太过仁慈，不忍将她逐走，又太过明智，无法再度信她，更太过理想主义，无法在梦想遥不可及的情形下苟活。死亡是他所能企及的唯一解脱。”[NEWLINE][NEWLINE]“他若从未得知此事就好了，”塔利亚轻声说。[NEWLINE][NEWLINE]“他会得知的，”老妪说。[NEWLINE][NEWLINE]“他应该……他可以另娶一位。”[NEWLINE][NEWLINE]“他太过忠贞，做不出那种事。这国王无法快乐……只要那背叛他的王后还活着。”[NEWLINE][NEWLINE]老妪转过身去，将塔利亚从她的目光中释放。塔利亚摇了摇头，随即转身，朝家的方向奔去。[NEWLINE][NEWLINE]老妪那古老的外表消融而去。她从袍中取出一面小镜，在镜上撒了些粉末，映出一片地狱般景致中的一座阴郁城堡。“种子已经播下，莱丝。跟住这一个。以她的愧疚与痛苦为供奉，引她投入你的怀抱。”[NEWLINE][NEWLINE]随后，在朝那奔逃的塔利亚投去最后一瞥之后，奥斯·加贝拉念出一句奥法的号令，返回了她的宫殿。
TXT_KEY_UNIT_EXPLODE_IN_COMBAT	[ICON_BULLET]被击杀时爆炸。伤害击杀它的单位，并可能在周围地块引发火灾。
TXT_KEY_MISC_HELP_GREATPEOPLE_BONUS	[ICON_BULLET]来自 %s2_bonus 的 %D1%%[ICON_GREATPEOPLE]
TXT_KEY_MISC_BONUS_MAINT_FLOAT	%s1_MaintNum [ICON_GOLD]：来自 %s2_bonus 的调整
TXT_KEY_MISC_HELP_BONUS_RESEARCH	[ICON_BULLET]来自 %s2_bonus 的 +%d1_MaintNum%[ICON_RESEARCH]
TXT_KEY_MISC_ATTITUDE_PUPPET_BAD	%D1：“你是王位的僭越者！”
TXT_KEY_MISC_ATTITUDE_PUPPET_GOOD	%D1：“我们支持你对王位的主张。”
TXT_KEY_BUILDING_ALLOWS_SPELL	[ICON_BULLET] 允许施放[LINK=literal]%s1_spell[\\LINK]。
TXT_KEY_MISC_PROJECT_COMPLETED_UNKNOWN	%s1_PrjctName 已在一片遥远的土地上完成！
TXT_KEY_GOODY_TECH	村民向你传授了[COLOR_HIGHLIGHT_TEXT]%s1_tech[COLOR_REVERT]的秘密！
TXT_KEY_EMPHASIZE_AVOID_ANGRY_CITIZENS	避免愤怒市民
TXT_KEY_EMPHASIZE_AVOID_UNHEALTHY_CITIZENS	避免不健康市民
TXT_KEY_EMPHASIZE_AVOID_ANGRY_CITIZENS_HELP	通过不使人口增长超过幸福市民的容纳量，来避免愤怒市民。
TXT_KEY_EMPHASIZE_AVOID_UNHEALTHY_CITIZENS_HELP	通过不使人口增长超过健康市民的容纳量，来避免不健康市民。
INTERFACE_CITY_STAGNANT_GROWTH_CONTROL	停滞（增长控制）
TXT_KEY_UNIT_WOLF_RIDER_SCORPION_CLAN	蝎族狼骑兵
TXT_KEY_UNIT_GOBLIN_SCORPION_CLAN	蝎族哥布林
TXT_KEY_UNIT_CHARIOT_SCORPION_CLAN	蝎族战车
TXT_KEY_UNIT_ARCHER_SCORPION_CLAN	蝎族弓箭手
TXT_KEY_MISC_YOUR_UNIT_CAPTURED	我们的 %s1 被俘获了！
TXT_KEY_MISC_NO_DIPLO_WITH_ENEMIES_YOU	[COLOR_YELLOW]圣战期间你无法与敌人接触！[COLOR_REVERT]
TXT_KEY_MISC_NO_DIPLO_WITH_ENEMIES_PLAYER	[COLOR_YELLOW]圣战期间 %s1 无法与敌人接触！[COLOR_REVERT]
TXT_KEY_MISC_NO_DIPLO_WITH_ENEMIES_OTHER	[COLOR_YELLOW]圣战期间不会与敌人进行外交！[COLOR_REVERT]
TXT_KEY_UNIT_CASTING_BLOCKED	[ICON_BULLET]无法施放法术或使用能力
TXT_KEY_UNIT_UPGRADE_BLOCKED	[ICON_BULLET]无法升级
TXT_KEY_UNIT_GIFTING_BLOCKED	[ICON_BULLET]无法被赠予
TXT_KEY_PROMOTION_CASTING_BLOCKED_PEDIA	[ICON_BULLET]使该单位无法施放法术或使用能力
TXT_KEY_PROMOTION_UPGRADE_BLOCKED_PEDIA	[ICON_BULLET]阻止该单位升级
TXT_KEY_PROMOTION_GIFTING_BLOCKED_PEDIA	[ICON_BULLET]阻止该单位被赠予
TXT_KEY_UNIT_UPGRADE_OUTSIDE_BORDERS	[ICON_BULLET]可在任何地方升级
TXT_KEY_PROMOTION_UPGRADE_OUTSIDE_BORDERS_PEDIA	[ICON_BULLET]单位可在任何地方升级
TXT_KEY_UNIT_CAN_MOVE_LIMITED_BORDERS	[ICON_BULLET]可穿越受限边境
TXT_KEY_PROMOTION_CAN_MOVE_LIMITED_BORDERS_TEXT	[ICON_BULLET]单位可穿越受限边境
TXT_KEY_PROMOTION_CAN_MOVE_IMPASSABLE_TEXT	[ICON_BULLET]单位可穿越无法通行的地形
TXT_KEY_TECH_ENABLES	[COLOR_HIGHLIGHT_TEXT]解锁[LINK=literal]%s1_Name[\\LINK][COLOR_REVERT]
TXT_KEY_MISC_DISCOVERED_RESOURCE	你在 %s2_CityName 附近发现了一处[COLOR_HIGHLIGHT_TEXT]%s1_BonusName[COLOR_REVERT]资源
TXT_KEY_MISC_LOST_RESOURCE	你在 %s2_CityName 附近失去了一处[COLOR_HIGHLIGHT_TEXT]%s1_BonusName[COLOR_REVERT]资源
TXT_KEY_TRADE_VASSAL_STRING	附庸国
TXT_KEY_POPUP_VOTE_TIE_SECRETARY_GENERAL_DECIDES	（平票：由 %s1 裁决）
TXT_KEY_POPUP_DIPLOMATIC_VOTING_SECRETARY_NOT_PASSED	（未选出 %s1）
TXT_KEY_POPUP_DIPLOMATIC_VOTING_VICTORY_NOT_PASSED	（外交胜利失败）
TXT_KEY_POPUP_CHOOSE_ELECTION_OVERCOUNCIL	作为议长，你可以选择一项决议付诸表决。
TXT_KEY_POPUP_CHOOSE_ELECTION_UNDERCOUNCIL	作为暗影执法官，你可以选择一项决议付诸表决。
TXT_KEY_VOTE_VICTORY_OVERCOUNCIL	至高议会选举（外交胜利）
TXT_KEY_VOTE_VICTORY_UNDERCOUNCIL	暗影议会选举（外交胜利）
