file	key	english	chinese
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_SAWOL_CAVEA_PEDIA	[TAB]We marched through the wasteland of Agares' hell. We marched through the razor glass plains of Naraka, past the black waters of the Wraithsea and crossed the Westen Wall, a mountain range so foreboding even the balors gave up rather than follow us across. [PARAGRAPH]In hell we don't age, we don't thirst or hunger. The children at the time of the fall are still young, the few elderly that remain are still old. There is no death here, only torment eternal and the promise of escape. [PARAGRAPH]Sabathiel was the only one who scouted alone, and his trips took him further and further from our lines. In the beginning he scouted for a few hours, but now he was frequently gone for days. Today it was three weeks since the last time we saw him. Hundreds have been disappearing from our camp and I am no longer willing to wait for his return. [PARAGRAPH]"Capria, I suspect they were taken into Duke Eligos' lands. " Thom reported. Though he appeared a seven year old boy Thom had, like all of us, spent the past century in hell. He barely remembered a time before the fall. And he was one of our best scouts. [PARAGRAPH]"Then we will search for them. " I said. "Get Revelin and Donal, tell them to meet us at the gate. "[PARAGRAPH]It wasn't a real gate, we had no time to build walls. But the only place the Bannor were allowed to enter and exit the camp, it was where those entering the camp were blessed and prayed over, to make sure they weren't possessed. Anyone who approached from a different direction was killed. Knowledge of the gate was the first test to prove you were a friend. [PARAGRAPH]Which made the missing Bannor more puzzling. Over the decades we had endured attacks from underground, from the sky, or simply out of the darkness. But to have this many simply disappear. Some while on guard, often whole families and clans. We have never had an attack like this. [PARAGRAPH]Donal looked like a wildman compared to the austere Bannor. His beard was full and untrimmed, his smile jovial and his arms thicker than my legs. We had replaced at least a dozen of his shields, they would be beaten past repair in battle. But still Donal survived. [PARAGRAPH]Revelin had become an accomplished archer, scout and was my most trusted advisor after Sabathiel. [PARAGRAPH]"Has Sabathiel returned?" Revelin asked. [PARAGRAPH]"I'm done waiting for him. " I answered. "This time we will need to save ourselves. "[PARAGRAPH]We received blessing and atonement from the gate wardens, and though Revelin had more faith in his bow than the gods, he accepted the warden's prayer. [PARAGRAPH]Then we were off across the wastes. The ground was rough, with strange cilia just beneath the surface that moved and tensed as we passed, causing the ground to shift unexpectedly. Thom led the way, his knife in his hand and far enough ahead that we could barely see him in the world's perpetual gloom. If he raised his hand, we stopped and crouched to the ground. When he moved we moved with him. He led us as we avoided packs of wandering Dybbuk and Zabulus haunts. [PARAGRAPH]We hid, crept and ran for hours before Thom signaled for us to stop and crept back to us. [PARAGRAPH]"There's what looks to be an empty lake ahead. " Thom said. "All mud and drowned corpses, but no water. In the center there is a ruined tower, maybe twelve stories tall. We are clear to move closer if you would like to see. "[PARAGRAPH]We circled the lake for hours, looking for some way to approach the tower without passing by the hundreds of bodies half submerged in the lake bed. We didn't find on, but we did find the trail of hundreds of people meeting at the lake's shore. We spread out to investigate the tracks. [PARAGRAPH]"I'm not seeing any signs of a struggle. " Donal said, obscuring as many of the tracks as he uncovered as he tamped around the site. [PARAGRAPH]"Me either. " Thom said. "I assume these are the Bannor, but they aren't running, they aren't huddled together, there aren't impressions of them falling or being drug across the ground. "[PARAGRAPH]"There are demon tracks too. " Revelin said. "Harpazein, I think. Maybe they picked the people up here and flew them to the tower. "[PARAGRAPH]"Sounds like we are going after them. " I said. "Take a few minutes to rest, then we will cross the lake. "[PARAGRAPH]We sat at the edge of the lake, counting the bloated corpses, looking for handholds in the tower base that we would have to scale and signs of harpazein or worse flying into or out of the tower. [PARAGRAPH]"Are you taking the Sawol Cavea into the tower?" Revelin asked. [PARAGRAPH]I considered. The dagger hung inside my vest, as it has since I found it. We retrieved it from a Caducus that Sabathiel defeated. The dagger had the power to imprison souls. I used it whenever one of the Bannor couldn't be healed, would suffer forever, or simply wouldn't go on. [PARAGRAPH]"Everyone I trust to hold it is here. " I said. It was one of the reasons I never left the camp with Sabathiel, we could lose any individual life, even my own. But the Sawol Cavea held over six thousand Bannor souls. Souls I would, one day, release on Erebus so they could have a chance at heaven. [PARAGRAPH]"Why does Sabathiel make you carry it?" Donal asked. [PARAGRAPH]"I don't know. " I said. "He refuses to touch it, but I asked him if I shouldn't use it, he always avoids the question. Maybe one of his orders keeps him from interfering, or maybe he doesn't know what should be done with it any more than we do. "[PARAGRAPH]"Do we really need Thom?" Revelin asked. [PARAGRAPH]"You are right. " I said. "Thom, you have already done your part guiding us here. Take the Sawol Cavea back to the camp. Don't let anyone know you have it until Sabathiel returns, then give it him, or whoever he appoints as the new leader. "[PARAGRAPH]But Thom withdrew from the dagger. [PARAGRAPH]"No, I'm not going back without you. " Thom said, his look of determination, and the darkness in his eyes was unnatural on his smooth, small face. [PARAGRAPH]I tried again but it was useless. [PARAGRAPH]"Fine, then let us be quick, and careful. " I said, starting into the lake bed. [PARAGRAPH]The corpses we passed stirred and rose, angered at the interruption. Most got barely past their knees before one or two of us was on them cutting and chopping them back into another temporary sleep. It was a disgusting, gruesome business. Swollen flesh, bodies thick with black water and thin blood. Trudging through knee deep mud and body parts as we inched toward the tower. [PARAGRAPH]But eventually we made the tower, a rocky climb nearly four stories to the tower entrance that was once at the surface of the lake. Thom was easily up the rough wall, and thankfully the jagged rock provided enough handholds that it wasn't difficult for Revelin or I. But Donal was not made for climbing. His thick fingers found little purchase in the rocks, and his boots even less. Eventually the three of us climbed to the top and lowered a rope to help Donal follow behind us. [PARAGRAPH]The tower itself looked like a parapet that had been ripped off of a magnificent palace and stabbed into the center of the empty lake. Crumbling remains of the palace walls still clung to the tower, though they were nearly worn off. All the edges were worn smooth by time. The tower was topped by an open belfry, though it was impossible to see if anything was in it from here. [PARAGRAPH]There was a slight earthen base around the tower, and a few stone steps leading up to open entranceway. [PARAGRAPH]There are no intentional guards or locks in Hell, there is no reason for them. There are no thieves or enemy armies here. If someone more powerful than you wants something, which was rare in the sullen darkness before the fall, they simply took it. If someone less powerful than you wanted something of yours, they weren't fool enough to try to take it, not matter how openly you left it. We were more likely to come across a harpazein delivering a message to Eligos than to find one guarding the tower. [PARAGRAPH]The foyer was vaulted and faded mosaics were barely visible in the canopy, a map of an ancient city dressed in black and gold. The city's streets were laid out in perfect symmetry, and a series of monuments on all the streets directed the attention to the cities center. But that part of the mosaic was missing. [PARAGRAPH]Thom pulled me back a stair that spiraled up to the next level and signaled for me to be quiet. We all held still, somewhere above us something shifted in the darkness. We recognized the distant screeches and flutters of the harpazein, the scratching of imps claws across stone, and something more musical and seductive. A whispered voice, too quiet to be able to tell the words, but alluring. [PARAGRAPH]"Can you boys control yourself if we find a morrigain?" I asked. [PARAGRAPH]"Maybe what's leading the people away from the camp. " Donal said. Then as if realizing he didn't answer my question he added, "No different than any other demon in my mind, cut her down and move on. "[PARAGRAPH]Thom and Revelin nodded their agreement. But just in case I took lead on the stairs up. Let her try to entrance them after I lop her head off. [PARAGRAPH]The towers second level was a single hallway with rooms on each side. At the end of the hall a staircase continued up. There was less light here, in the first level open windows had filtered enough light into the large room, but here the windows were only in the side rooms. A small amount of light trickled out of the side rooms into the hallway, but even our well adjusted eyes were having problems seeing anything in the hall. [PARAGRAPH]After checking the first room was empty, I crept into the first thin shaft of light and signaled for the others to follow. Thom was up with me so quickly and quietly that I nearly stabbed him. Revelin followed, also quietly, he had his bow drawn and ready should the morrigain show herself. Donal lagged behind, making sure he wouldn't give us away. [PARAGRAPH]I checked each room as we passed them. They looked to be old studies, I could see the marks in the walls where bookcases and shelves once hung. The rooms were clear, even without the dust that covered everything in this world. [PARAGRAPH]"Did someone clean these rooms?" I whispered to Thom. [PARAGRAPH]He shrugged, also confused to see the rooms empty, but clean. [PARAGRAPH]When I reached the stairs at the other end of the hall I saw her. She was descending like a queen coming down to a grand ball. I could almost hear the musicians playing, the quiet of the crowd, the focus of the room on her. Her skin was pale and smooth, slight freckles played across her face like constellations in the night sky. And her eyes made the night sky envious. She wore only jewelry, emeralds and amethysts bound by thin gold chains to her perfect form. Though she didn't speak I could hear her voice echoing through the hall, whispers of pleasure, temptation, desire. [PARAGRAPH]Revelin's bow fired and it flickered harmlessly through the morrigain and splintered off the wall behind her. I shook myself, she continued down the stairs, but I realized the trap. [PARAGRAPH]"It's an illusion. " I said turning. [PARAGRAPH]At that Duke Eligos fell out of the shadowed recesses of the ceiling. He was massive, easily as heavy as an ox and he landed directly on Donal, slamming him onto the ground and placing one thick fist over Donal's head. Eligos resembled an ox in more than his size, long flat horns jutted out both sides of his head, his skin was course and reddish-brown, his eyes large and empty. He appeared to be a mix between a musk ox and a deviant child, happy to have cornered an animal to torment. [PARAGRAPH]Donal struggled beneath the duke's weight, but he couldn't move. [PARAGRAPH]Revelin spung his aim around at the duke, but didn't fire. [PARAGRAPH]"You have stolen our people. " I said, inching closer to the Duke. [PARAGRAPH]"I've stolen nothing. " he said, where I expected to see the cold intelligence of a predator in his eyes I saw only juvenile glee. "They came to me willingly, they traded your war for the comforts of my home. "[PARAGRAPH]"Where are they?" I asked. [PARAGRAPH]"I was an angel once. " he said, avoiding my question. "A son of Amathaon, I created the first plum. You have never seen beauty like his gardens. And I lived with others. Now I live with others again. "[PARAGRAPH]"They are not your playthings. "[PARAGRAPH]Eligos snarled at me and put his weight on Donal's head, causing him to howl in pain. I stopped moving. [PARAGRAPH]"I saved them. " Eligos said. "They came to me, begged me to allow them to live in my tower. They are all here, we will create a new garden here. "[PARAGRAPH]"No one came to you. " I said. [PARAGRAPH]"Oh yes, one did. Then he went back to your camp and told them of my offer. And they came, hundreds of them came. "[PARAGRAPH]"Who?" I asked. [PARAGRAPH]The hallway was quiet, Eligos savored the tension, but he was not the one who broke it. [PARAGRAPH]"Capria. " Revelin began. "We have given a century to Sabathiel. How many more should we give? We are trapped in hell, why can't we make the best of our prison?"[PARAGRAPH]I blinked away tears of frustration and pain. When I spoke my voice was calm and emotionless. [PARAGRAPH]"You have been leading the people away from the camp, serving them up to demons?" I said. [PARAGRAPH]Donal's complaints were much more emphatic, "You rutting godless bite. "[PARAGRAPH]Donal struggled and nearly pushed Eligos off of his back. Revelin changed his aim from Eligos to Donal, for a second the demon seemed to be forgotten. Thom used that second to leap on Eligos, easily vaulting himself off the duke's think forearm and stabbing the duke in the chest with his knife. [PARAGRAPH]Eligos caught Thom in his free hand and smiled, the knife blade was half buried in the demon's chest, but it barely pierced his thick, rough skin. [PARAGRAPH]"A mere boy cannot kill me. " Eligos said. [PARAGRAPH]"I am not a mere boy. " Thom said, though he spoke with the voice of angels. [PARAGRAPH]The boy was gone. Sabathiel was held in the demon's hand instead, and the knife was Sabathiel's gleaming sword. Sabathiel shoved it through the demon's chest and Eligos crumbled into fractured pieces of flesh. Sabathiel pulled Donal out from underneath the disgusting pile while I turned on Revelin. [PARAGRAPH]"I'm sorry Capria. " Revelin said. "I am trying to save the Bannor too. I didn't believe Fanum when he said that we would be safe right on the other side of the mountain. There were only more demons there. And I don't believe that story now. We need to find a place where we will be safe, be reasonable. "[PARAGRAPH]"Fanatical opposition is the only reasonable response to the threat of hell. " I had parroted that line many times, sentenced many who would negotiate with demons to death. But none I cared for as much as Revelin. I drew the Sawol Cavea from beneath my breastplate. Sabathiel and Donal watched quietly. [PARAGRAPH]"You aren't the first to claim that. " Revelin begged. "Just leave me here. "[PARAGRAPH]"Though you are willing to doom your immortal soul, I am not. I will carry you out of hell and release your soul on Erebus, then you would have some chance to find peace. "[PARAGRAPH]At that I stabbed him. The effect of the Sawol Cavea was immediate, his features became gaunt and pained. His scream was choked short and his body fell to ash. The dagger felt as warm as fresh blood in my hand. [PARAGRAPH:3]Upon returning to Erebus, Capria personally performed a ceremony to destroy the Sawol Cavea. Sabathiel refused to touch the carcerem blade, as such use of dimensional magic to rob the gods of the souls they are owed violates the 5th Article of the Compact. After the conquest of the Fane, the Bannor would again turn to the use of such magic in order to build the prison of Judicium. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_PELIANS_PALLIUM	Pelian's Pallium	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_MIRROR_OF_WISHES	Mirror of Wishes	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_MIST	Mist	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_METRONOME	Divine Metronome	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_RESOUNDING_SHIELD	Resounding Shield	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_STARLIGHT_AMULET	Starlight Amulet	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_WAR	The Murderer's Blade	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_URNS	The Urns of Rotting Flesh	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_APRICUS_PEDIA	Once Belphegor is vanquished, Basium passes into the Infinite Garden. All the guardians and hosts of the Garden stand aside as the archangel walks to the center of the world, where the Font of Life rests in the Garden's cradle. Sucellus stands watch over the Font. Basium sets down his weapon and asks for Sucellus's permission to take the Font into Creation and resurrect Yggdrasil. Sucellus answers:[PARAGRAPH]"If I gave it, would you lay down power? The ability to resurrect the army that marched into hell with you and every enemy of the fallen? You, who broke the Compact, the laws of your dominion and god? You, the archangel of life that has killed more than any demon? You, who has refused to serve the god of your dominion? Would you return the Adamans Animans so easily?"[PARAGRAPH]Basium simply offers that he will and Sucellus allows him to take the Font of Life from the Infinite Garden and into Creation. [PARAGRAPH]Basium returns to the burnt husk of Yggdrasil and uses the Font of Life to resurrect the tree. Across Creation the effect can be felt as the health of all people, plants and animals improve. Plants bloom, pregnancies sweep all manner of life across creation (many immaculate) and the children born of these pregnancies are gifted with talent, health and life that hasn't been seen since the Age of Magic. [PARAGRAPH]The angel Gwenhwyfar approaches Basium after this miracle, begging him to use the Font to continue to strengthen creation. She warns that Ars Morendi, Buboes, Stephanoes and Yersinia still plague Creation and that the Font can be used to destroy them. [PARAGRAPH]Basium refuses, saying that he must return the Font. But Gwenhwyfar's phoenix lands on the archangel's arm. Basium speaks to the phoenix, then transforms him into the sword Apricus, also known as the Sword of Life, or Demonsbane. Apricus glows brightly and is so powerful lesser demons will be killed by the touch of its light alone. Basium places an arda on Apricus, that it may only be wielded by mortal hands. [PARAGRAPH]Basium leaves Apricus by Yggdrasil, for Gwenhwyfar to watch over (as an angel she can not wield it) and returns to the Infinite Garden where he places the Font of Life back in its cradle. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_APRICUS	Apricus	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_BURNING_BLADE	Burning Blade	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_BLOODY_AXE	Bloody Axe	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_BONE_CIRCLET	Bone Circlet	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_BONE_CIRCLET_HELP	[ICON_BULLET]Warning! The Bone Circlet attracts hostile Wraiths! Also, if it gets too close to Apophis it will transform the relatively harmless goat back into a world-consuming serpent	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_TANELYN	Tan'elyn, the Fey Crown	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_MASK_OF_ESUS	Mask of Esus	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_MASK_KYLORIN	Mask of Kylorin	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_MASK_GABELLA	Mask of Os-Gabella	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_MASK_ASMODAY	Mask of Asmoday	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_MASK_FAERYL	Mask of Faeryl Vicona	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_MASK_ALEXIS	Mask of Alexis	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_MASK_BARBATOS	Mask of Barbatos	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_LODE_PICK	Lode Pick	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_LODE_PICK_PEDIA	The Priests of Kilmorph consider the teeth, horns, and scales of Chthonic Dragons to be sacred. Crafters and enchanters find them invaluable, as they can form tools that can pass through rock almost as easily as the dragons themselves and even help manipulate magnetic fields. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_AQUAMARINE_AMULET	Aquamarine Amulet	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_GRAVEDIGGER_SHOVEL	Gravedigger Shovel	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_RING_OF_RUST	Ring of Rust	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_RAZOR_GLASS_FLAIL	Razor Glass Flail	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_CANNIBAL_CUDGEL	Cannibal Cudgel	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EQUIPMENT_ICE_SICKLE	Ice Sickle	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HOLY_CHILD_4	A dreamer will be able to clarify the vision; have them identify the child and allow the Undertow to raise him.	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SIGN_EVANGELIST	This is a sign that it is time to teach our people to worship properly. Let us recruit a skilled Evangelist at once. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SIGN_AERON_1	The Lord of Murder has chosen us to be his children. Let us rejoice in the power he grants us over the weak. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SIGN_ARAWN	Astrologers report that the Shroud has moved into prominence. This constellation is sacred to Arawn and it is said to be a good time to visit gravesites and remember those that have passed on. Although The God of Death himself does nothing to honor this alignment, his archangel Gyra works to make sure that the dead may rest in peace. She hallows the ground so that Necromancers may not disturb them. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SIGN_ARAWN_1	Let us honor the Lord of the Otherworld, though he cares not what we do in this life. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SIGN_SIRONA_1	Let us be the instrument of mercy that our Lady of Wisdom uses to establish a more enduring peace. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SIGN_NANTOSUELTA_1	May Nantosuelta teach us to perfect all our arts, especially the art of living virtuously. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SIGN_CAMULOS_1	There is no need for diplomacy. Let nothing restrain our power to do what we will to whomever we will, even against their will!	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SIGN_DAGDA_1	Couldn't we just agree that astronomy is a silly superstition, and that we mortals ought to make our own fates?	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SIGN_BHALL_1	Bring forth the sacrifices! Let the Firebrands fuel the Sacred Flame with the blood of our enemies, and ignite us with the passion of our mistress!	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_STRANGE_ADVISOR_2	She's lost her mind, assign a new agriculture advisor. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_TRAIT_SCAVENGER	Scavenger	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_TRAIT_PHILOSOPHICAL_HELP	[NEWLINE][SPACE][SPACE][ICON_BULLET]Allows building [LINK=BUILDING_ACADEMY]Academies[\\LINK] without using a Great Sage	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENTTRIGGER_ASHEN_VEIL_GIGGLES	Your oldest friend in all the world, the Imp you call Puppy, has a favor to ask. He says that his boss would very much like to meet you. Could we invite this Prince of Hell to our next tea party?	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_ASHEN_VEIL_GIGGLES	That sounds like a great idea! Do I have time to order a dress big enough to fit a Balor, or will he have to settle for just wearing a nice pink bow?	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_GIGGLES_HELP	Gain "Giggles, Prince of Hell," a Balor with the Hero, Strong, Mobility, and Summoner promotions	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_REFUSE_GIGGLES	Sorry, but the table just isn't big enough. The teddy bears have all RSVP'd already, and it would be very rude to uninvite them now. He'll just have to wait his turn. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_RUNEWYN	Dagda apparently believes that our Arcane might threatens the balance of Erebus; he has sent a Runewyn to eliminate the threat. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_LUONNOTAR	Men have appeared in our city preaching a most abhorrent blasphemy against all the gods. Our priests attempted to make an example of them by invoking the divine to carry out their public executions, but it went horribly wrong. Only the blasphemers have survived, and their message is spreading. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENTTRIGGER_LUONNOTAR	A new an abhorrent blasphemy against all the gods has arisen. The priests tasked with destroying it have themselves been destroyed, ostensibly by the very divine power they invoked against the condemned. This has fueled the blasphemy to spread like wildfire. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_WB_LORD_OF_THE_BALORS_TEMPT_HYBOREM	The Lord of the Balors himself appears, resplendent in a dark glory that you can scarcely imagine even a god surpassing. You feel your faith fade as he fills you with despair. He calls you a fool for resisting corruption, for it is inevitable. You ought to instead embrace the darkness, and the power it provides. With Hyborem's favor you may enjoy a long life and then avoid the worst of hell. Without it you are doomed to perish soon, never to escape the torments of Camulos's battlefield. He asks only that you worship him, and give your soul willingly to the King of Hope. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HIRE_MERCENARY	Hire Mercenary	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HIRE_MERCENARY_UNIT_UNAVAILABLE	Unavailable in this culture	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HUNTER_WOLF	Purchase a Wolf	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HUNTER_LION	Purchase a Lion	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HUNTER_BEAR	Purchase a Bear	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HUNTER_GORILLA	Purchase a Gorilla	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HUNTER_BABOON	Purchase a Baboon	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HUNTER_TIGER	Purchase a Tiger	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HUNTER_PANTHER	Purchase a Panther	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HUNTER_SCORPION	Purchase a Scorpion	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HUNTER_GIANT_SPIDER	Purchase a Giant Spider	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HUNTER_ELEPHANT	Purchase an Elephant	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_HUNTER_HAWK	Purchase a Hawk	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SICKNESS_3	We should use this disease to our advantage against our mortal enemies. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_FLARE_ICE_NODE	Our channelers have lost control of an ice node. It flared up, altering the weather in the surrounding area. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENTTRIGGER_FLARE_ICE_NODE	An Ice node in the %s1_civ_adjective lands has flared up. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENTTRIGGER_GUARDIAN_VINES	Our priests report that a very special vine has begun to grow at the heart of this city's Grove. They believe it to be an offshoot of the that most sacred plant which grows far beneath the heart of the Umbrawood. This shoot is now so weak that it seems unlikely to survive, but with your support they hope to tend it until it matures into a guardian as reliable of that which Sucellus sent to protect the elves of old from the horrors of the Godswar. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_GUARDIAN_VINES	By all means, we must guard this sacred growth that it may someday guard us in turn. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_INFERNAL_PACT	To complete your Infernal Pact, you must make a covenant with one of the rulers of Hell. Which Demon Lord do you wish to permit entry into Erebus?	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_SLAYER_OF_ENEMY_RACE	We have discovered a weakness shared by all members of our enemy's race. Some of your advisers suggest teaching our soldiers to exploit this inferiority in combat, but others warn that doing so will provoke animosity from those members of the same race who currently mean us no harm. Should we proceed?	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_CULT_OF_DRAGON_BONES	A new sect has begun to gather around ancient bones and pray to the spirit which once animated them. They blaspheme every god and prophesy a day when this great beast will rise again to annihilate all their foes. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_DRAGON_FANATIC	Let's encourage these Fanatics. Their Blasphemous Cult could prove useful. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_DRAGON_FANATIC_ACHERON	Let's encourage the Cult of Acheron. Fiery Fanatics could prove useful. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_DRAGON_FANATIC_ABASHI	Let's encourage the Cult of Abashi. Unholy Fanatics could prove useful. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_DRAGON_FANATIC_DRIFA	Let's encourage the Cult of Drifa. Icy Fanatics could prove useful. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_DRAGON_FANATIC_EURABATRES	Let's encourage the cult of Eurabatres. Creative Fanatics could prove useful. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_DRAGON_FANATIC_THALATTH	Let's encourage the Cult of Thalatth. Wet Fanatics could prove useful. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_FLARE_PLANAR_GATE	Our Planar Gate has pulled a hostile unit through into our lands. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_WITCH_3	There are ways of telling whether she is a witch. If. . . she. . . weighs. . . the same as a duck,. . . she's made of wood. And therefore? A witch! We shall use my largest scales!	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_WITCH_4	Executing an innocent to appease the mob would be fine, but this women seems to have some useful talent. We should recruit her and kill her accusers instead. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENTTRIGGER_GOVANNONS_LEGACY	The followers of Govannon have grown more radical since their master's death. They now demand we require all Mage Guilds to indoctrinate their adepts in Govannon's Ethics. The arcane establishment of course adamantly opposes this, insisting that magic is too dangerous for amateurs to practice. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_GOVANNONS_LEGACY_MANDATE	Who cares what the senile Wizards of the Mage Guilds think? Embracing Govannon's legacy would be great for our military and our economy. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_GOVANNONS_LEGACY_OUTLAW	The Mage Guilds are right. Unlicensed lessons must be stopped. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_GOVANNONS_LEGACY_IGNORE	We should just keep looking the other way rather than risk the ire of either the guilds or the common people. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_FORM_PERMANENT_ALLIANCE	The %s1_playerName empire offers you a Permanent Alliance in appreciation for your service. Do you accept?	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_FORM_PERMANENT_ALLIANCE_YES	Yes, let us rule the world together. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_MERCENARY	A mercenary recruiter offers his services in %s2_city. 	
Magister_CIV4GameText_FFH2.xml	TXT_KEY_EVENT_OCCISOR	Your %s3_unit wakes from dreams of blood. Aeron, the God of Hate, has chosen him to be his advocate in Erebus. 	
